gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
YPL269W	KAR9	232	213	174	180	313	207	185	206	241	243	286	466	441	367	437	403	351	332	341	343	318	214	309	277	215	241	397	316	1610	319	286	183	156	913	326	247	233	175	191	154	258	263	152	186	166	204	249	182	165	195	174	167	173	201	160	277	195	203	233	229	191	243	193	230	246	196	187	205	177	178	207	210	196	174	210	247	180	244	226	201	199	234	205	166	191	305	224	157	324	192	180	193	164	186	158	336	452	277	387	262	290	316	380	287	380	378	251	414	357	350	278	288	293	334	408
YPL270W	MDL2	1109	787	870	1011	1343	808	842	975	1158	981	989	1291	1096	1168	1325	1136	1114	2210	922	1311	1491	1221	1275	1181.001	1545	1187	1095	1123.909	1943	1236	1043	728	873	1217	1010	981.001	918	918	1160	974	874	1183	744	1041	739	903	1163	816	878	861	1083	973	951.088	1136.509	921	967.002	1018	1150	998	855	756	1033	1025	1000	1024	921	1125	1153	1037	1226	931	757	928	866	836	967	764	929	874	818	874.26	1134	1160	750	1094	850	1183	702	1253	1127.014	761	984	849	971	972	890	822	748	808	728	1025	1094	1240	949	866	987	533	896	821	842.001	1039.622	1284	912	1013	891
YPL271W	ATP15	229	146	135	184	343	257	270	406	442	275	500	731	707	1035	1176	301	316	631	571	645	410	327	301	338	415	275	305	465	263	501	398	194	268	224	389	304	300	316	293	263	263	348	248	254	242	394	319	262	304	255	306	167	284	320	296	370	207	389	365	354	278	343	430	431	377	266	377	434	390	381	245	243	295	297	291	310	203	281	272	289	206	282	277	230	264	295	358	221	484	231	219	270	249	224	307	388	403	359	414	432	375	384	323	329	448	449	190	414	347	298	335	303	275	315	353
YPL272C	PBI1	109	104	64	84	147	64	102	101	120	74	95	113	128	135	125	142	175	87	109	192	87	63	102	119	79	78	91	116	360	118	78	70	77	238	94	131	110	100	113	75	116	112	79	102	97	168	160	107	111	95	100	76	72	137	70	97	118	95	119	78	93	88	99	131	71	83	88	83	108	127	90	75	72	77	61	74	61	77	85	58	186	219	156	103	141	233	225	102	169	141	173	151	103	165	167	119	139	72	144	102	135	99	102	80	120	162	70	100	133	101	102	127	83	96	153
YPL273W	SAM4	1542.79	1560.819	1407	1490	2162.533	1632.973	1486	1389	1524.574	2126	1316	1035	1439.764	1656.031	1562.3	1197	979	1564	1554.964	2049.946	1453.553	1359.119	1656.269	597	1013.543	2015.429	2267.71	2347.608	3380.183	1984.375	1577.752	1550.292	1967.125	2606.616	2106.317	3071.912	3045	2989	4262	3494.517	2778.026	3106.372	1963.069	3110.545	2396.917	2839.729	3093	2365.532	2640.449	2799.985	3040.743	2263.762	2319.549	3383.31	2247.474	2731.374	2199.754	2690.364	2565.511	1898	2230	2070.747	2503.723	2755	2354	2616.316	2443	2194.79	2652.328	2597.498	2300	1873	2060	2402.469	1916	2538.413	1668.702	1935	2246.549	2081	2612.761	2867.738	2413.562	1587.965	2740.193	2459.171	2926.412	1819.497	2546.345	3033.747	1748.367	2316.412	1881.208	2099.312	2309.619	2185	2088	1552	2136.66	1984.473	2428.647	2833.158	2342.436	1769.513	2325.386	2240	1219	1899	2322	1861.921	2033.734	2175.783	1876.659	2125	2125.378
YPL274W	SAM3	1143	1060	1070	1566	2235	1926	1957	2342	2664	1381	1457	1673	1836	1945	2632	222	273	2613	669	779	1683	1115	1718	1586	1315	3738	3200	4028	6868	8806	2014	3286	3077	5123	2885	2342	1615	2981	2972	2886	2605	3561	3136	3326	2727	2793	3640	3016	3070	3476	2497.924	2052.862	2939	3992.914	2831	2934.696	3171.561	4012	3533	2597	2039	2328	3646	3617	3126	2322	3262	2757	3034	2943	2441	2988	3593	3369	3065	2457.239	3297	3861	3001	3158	2270	2836	2939	1888	3194	1765	3294	1896	4477	2747	1965	3356.043	2316	1778	2809	1736	1623	2285	1687	1639	1638	1960	2639	1643	2002	2348	850	2830	1924	2163	2144	2438	2218	2211	2160
YPL275W	FDH2	6.267	7.103	3.752	2.805	8.861	0	0	1.452	6.848	5.27	3.425	8.065	3.067	5.77	7.684	5.471	11.164	6.114	20.382	17.292	11.284	4.146	12.481	10.522	11.103	148.617	112.052	251.243	48.689	156.108	0	10.62	5.763	7.388	1.698	5.171	0	0	0	0	0	1.804	12.76	0	0	7.595	4	2.73	0	0	2.562	3	3.394	0	2.219	0	5.14	0	0	0	1	6.732	7	8	0	0	2.265	1.804	6	0	0	0	2.107	1.209	0	0	0	0	2	1	2.397	7.686	14.846	11.213	0	1.725	2.265	0	0	6.165	1.629	0	4.001	17.38	0	0	1	1	0	3	2	0	2.77	0	4	2	0	5.522	4.132	10	0	0	1.811	2	0
YPL276W	YPL276W	1.969	0	0	3.75	2.75	0	0	4.665	0	2.209	8.299	0	0	0	0	0	0	1.685	0	0	0	3.345	0	2.25	0	10.853	6.726	19.487	11.381	22.056	3.096	0	0	0	2.593	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1.7	0	0	0	1	0	0	0	0	0	0	4.753	0	0	0	0	0	0	0	0	1	2	0	2.666	5.547	0	0	0	3.554	0	9.732	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	4	0
YPL277C	YPL277C	195.518	114.024	157.103	188.602	301.165	120.164	79.469	272.026	299.937	141.964	164.572	260.285	203.252	194.955	287.357	244.434	305.464	491.141	329.646	363.663	159.139	179.57	118.891	203.784	389.263	411.463	351.969	374.733	294.836	499.229	321.509	201.251	248.547	170.871	180.439	116.538	124.269	179.69	119.622	112.104	121.68	194.899	180.756	159.048	71.753	144.359	241.285	159.593	148.14	123.464	88.346	170.478	163.539	107.397	143.259	90.178	103.294	150.602	120.267	128.569	75.037	128.366	127.79	96.475	116.875	99.41	220.254	196.456	137.095	190.928	95.398	77.982	117.518	78.361	108.189	86.254	106.108	132.415	66.154	94.879	225.865	125.347	177.391	102.366	220.324	131.82	148.905	91.41	147.587	228.944	98.11	105.604	111.377	223.825	113.731	79.474	66.097	63.556	82.466	70.475	87.216	104.555	95.281	93.27	102.761	104.215	36.769	103.975	71.767	96.387	79.648	122.466	109.798	74.378	114.5
YPL278C	YPL278C	15.804	7.583	16.045	22.253	40.385	15.57	13	60.505	30.31	12.475	6.249	25.365	19.397	18.771	21.182	16.01	27.755	72.137	63.683	47.491	17.294	32.478	14.611	41.029	50.145	37.72	41.772	63.309	76.28	71.948	37.208	39.804	31.103	18.307	33.658	7.749	8.171	22.406	18.504	17	13.581	7.87	25	14.985	5.439	15.509	25.011	28.472	11.774	21.355	14	14	18.086	20.432	17.372	13.571	4.68	26.07	15.487	34.344	7	15.06	30.741	16.183	19.266	8.833	25.049	39.204	18.289	35.633	8.147	10.391	19.326	12.474	17.685	7.32	10.651	13.091	3.881	13.836	18.891	14.565	20.139	12.082	34.359	11.646	7.508	15.153	14.478	21.093	4	8.02	5.462	22.881	7	8.513	11.772	18.145	12.632	8.967	13.524	10.401	13.079	14.23	29.806	14.457	5.023	21.548	11.251	15.174	7.257	10	11.717	16.831	11.48
YPL279C	FEX2	72.337	78.357	61.978	67.498	116.302	58.14	80.063	35.034	76.401	106.54	53.645	83.074	91.79	104.865	84.502	89.99	74.623	78.189	108.885	90.158	68.692	56.944	74.931	72.471	51.849	65.65	121.913	119.486	175.422	103.684	77.15	52.286	74.572	59.639	86.322	116.599	166.443	141.074	162.466	131.95	140.771	143.937	100.173	156.392	144.674	133.124	174.442	119.529	151.887	167.301	96.18	109.114	90.412	168.848	109.606	83.646	109.997	99.656	159.085	75.18	54.937	66.582	93.598	104.238	83.814	76.094	108.008	86.207	98.506	69.892	70.423	92.937	55.2	90.769	56.417	82.194	66.284	81.979	129.328	65.064	120.131	95.277	76.844	95.499	83.11	203.806	119.721	83	147.574	128.623	145.932	112.062	107.417	110.59	98.561	146.431	170.466	76.663	155.936	85.798	92.588	113.533	148.364	94.044	131.797	122.385	73.459	81.41	127.508	115.903	77.767	100.733	104.093	96.511	142.704
YPL280W	HSP32	19.685	7.53	12.05	34.537	30.284	17.748	27.141	17.458	28.443	10.245	14.401	25.495	22.034	16.219	22.341	36.979	55.773	28.515	15.814	50.387	9.417	17.3	20.539	37.741	28.096	127.832	41.436	58.382	223.344	142.364	11.955	9.999	37.261	44.817	4.88	10.5	23.758	11.61	14.054	10.7	12.55	25.654	15.844	9.989	5.785	9.146	32.787	16.979	21.866	21.863	6.292	7.037	0	13.42	10.24	4	13.891	5.299	19.639	12.183	8	11	5.128	10	6.116	9.063	21.023	21.553	10.398	27.059	17.68	9.12	8.466	0	9	0	5.273	10.23	3.141	17	14.507	18.09	23.432	0	29.494	21.369	24.663	6.057	23.831	37.965	15.365	9.383	10.774	30.879	18.129	16.912	10.434	10.065	9.773	14.045	11	3.777	12.726	16.829	18.331	0	0	19.68	0	12.355	20.128	7.112	18.895	8.665	0
YPL281C	ERR2	0	34.884	26.541	44.523	65.528	0	32.777	157.623	0	0	51.654	143.67	84.467	127.052	46.516	0	164.467	61.452	0	78.356	77.11	20.944	47.43	174.554	0	581.531	299.662	119.672	1107.207	299.866	99.923	44.869	50.266	176.55	86.752	15.548	0	0	0	21.561	33.551	34.057	13.459	49.196	0.001	27.203	33.34	21.241	29.171	21.905	18.389	52.999	19.362	0	17.813	10.322	13.299	22.456	41.301	15.975	5	0	31.661	16.63	17.36	52.372	34.442	61.797	56.745	0	0	0	0	14.735	20.687	11.177	21.678	13	0	0	23.319	69.884	39.223	0	42.496	28.142	36.274	39.299	27.89	0	14.429	24.611	57.154	69.578	0	27.472	64.49	0	31.665	25.462	0	25.838	89.726	31.997	0	23.769	14.372	109.147	55.744	51.386	39.426	73.561	52.853	26.206	49.615
YPL282C	PAU22	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	14	0	2.5	0	4	6	17	17	0	9	0	34.047	0	0	0	0	13	0	2	0	0	2	0	6	4	0	7	7	6	0	4	0.5	6	0	0	10	3	0	0	0	5	0.5	0	0	0	0	2	0	0	0	0.5	1	0.5	1	0	0	0	0	0	0.5	0	0	0	2	0	0	7	5	0	2	0	0	0	0	0.5	0	0	1.5	3	1	0	0	0	0	1.5	7	2	0	1	0	0	0	0	0	0	1.5	0	7
YPL283C	YRF1-7	331.421	328.641	121.44	588.987	482.945	520.83	463.705	341.183	367.278	479.001	675.177	958.053	486.142	545.683	1083.742	994.502	1284.049	453.909	734.276	1311.287	450.307	300.574	353.522	274.517	570.925	409.67	666.78	461.359	271.077	367.259	263.87	427.269	277.73	109.138	655.882	590.464	638.104	569.107	707.882	756.177	174.056	469.371	248.039	588.497	460.685	89.474	217.536	462.502	105.126	461.89	279.36	162.957	110.548	381.841	191.828	373.758	48.013	215.132	251.484	266.759	151.752	236.231	283.595	165.353	243.143	113.503	314.767	361.797	242.542	154.997	0	100.462	93.897	131.46	169.5	190.011	178.755	388.281	0	86.957	316.394	241.296	261.053	184.004	294.383	215.395	339.913	298.043	232.173	363.255	254.173	237.782	181.032	152.75	367.029	241.328	337.118	219.966	119.481	144.387	626.378	362.98	331.32	259.627	186.108	366.269	235.69	284.908	344.256	294.437	463.512	411.434	187.338	223.787	245.504
YPL283W-A	YPL283W-A	0	10.233	0	0	16	0	13	9	0	0	0	20.689	0	0	0	0	0	0	0	5	0.008	0	0	0	0	8	0	10	0	4	0	0	5	0	0	0	0	10	0	0	17	27	0	0	0	13	14	0	0	0	0	0	0	0	0	15	0	0	0	0	19.927	9	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0	0	0	0	11	28	0	0	0	0	0	32	0	11	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	7	0	0	0	0	0
YPL283W-B	YPL283W-B	1.589	0	6.644	0	14.454	0	0	0	0	0	0	0	0	0	0	0	0	25.226	0	0	0	0	20.546	0	24.887	0	8.03	20.29	0	0	0	0	0	0	0	10.407	0	0	0	0	0	9.027	0	0	0	0	0	0	0	0	14.012	0	0	0	0	0	18.055	0	0	3.885	0	0	0	0	0	0	0	0	0	11.941	0	0	0	0	0	23.715	9.87	0	9.979	0	0	0	0	0	0	0	0	0	0	0	0	0	9.207	0	0	0	0	0	18.195	0	0	0	0	0	0	0	0	0	5.675	0	13.859	0	0	0	0
YPR001W	CIT3	106	60	87	107	119	44	29	100	121	42	85	236	114	122	160	276	445	298	153	304	199	118	146	286	326	330	226	227	918	418	96	205	182	331	60	27	17	36	56	32	58	72	43	59	29	44	103	59	47	57	17	51	38	53	38	11	65	50	27	21	5	10	9	10	8	44	58	53	62	74	54	51	78	60	73	65	58	82	49	48	113	94	156	102	98	72	101	78	163	100	72	84	67	82	105	62	59	47	45	54	66	70	77	72	66	45	26	60	46	35	57	80	74	64	63
YPR002C-A	YPR002C-A	2	1	0	0	0	1	0	6	0	2	0	1	0	0	0	3	0	3	2	1.043	1	1	4	0	3	0	0	2	3	4.238	0	0	0	4	1	0	0	0	0	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	5	0	1	1	0	3	0	0	0	0	0	1	0	2	1	1	2	0	4	1	0	1	0	0	0	2	0	0	0	0	0
YPR002W	PDH1	149	55	120	158	215	80	122	121	120	90	298	737	617	832	996	156	148	244	110	183	205	75	144	122	187	1374	1096	1034	781	1489	200	288	373	134	93	80	65	67	99	73	204	561	189	362	167	192	663	209	306	203	83	181	105	129	93	169	620	210	225	170	103	319	128	161	85	218	163	116	107	126	569	372	559	542	296	411	557	663	481	394	702	442	872	570	305	354	484	555	1781	283	373	556	563	444	705	97	82	76	76	77	117	119	118	83	102	120.109	57	122	73	79	155	161	83	97	179
YPR003C	YPR003C	500.526	311.456	361.488	458	623.578	293.388	338.34	371.449	412.398	388	349.056	436.002	356.532	326.422	462.491	523	553.715	614.437	403.027	553.013	445.947	344	344.162	473	445	386	360	282	794.862	366.422	339.144	357.888	500.304	469.831	342.766	313.067	282	298	341.669	271.037	332.164	355.424	226	304.907	203.537	360.635	457.388	278	288.914	279.458	417.401	331.986	345.953	385.655	289.858	380.004	367.472	420.675	355.379	293.407	207	273.387	343.378	331.479	296.424	302.488	438	371.009	375	329.62	361.998	352.036	331.021	282.333	284.344	379.533	310.589	343.911	355.281	371.738	459.993	497.033	431.96	272.438	392.118	400.924	494	305.317	462.255	412.796	386.5	442.597	336.309	466.486	345.589	353.002	352.921	247.283	311.92	213	445	527.752	445.962	377.525	303	439.537	228	351.739	294.094	303.378	500	594.583	367.309	399.109	298.657
YPR004C	AIM45	1134	783	939	1001	1421	1250	1280	1183	1352	1298	2197	2423	2782	2979	3061	1160	1017	2087	1210	1459	2170	1764	1157	896	1159	1096	1334	1470	1643	1437	1338	847	1040	998	1587	1234	1112	1491	1537	1304	1333	1370	1091	1436	1172	1435	1567	1240	1349	1219	1265	1507	1438	1918	1195	1617	1727	1810	1860	1223	1315	1735	1873	2314	1639	1203	1437	1578	1768	1384	1234	1519	1585	1782	1601	1399	1662	1998	2001	1833	1441	1524	1397	1248	1262	1971	1640	1336	2314	1461	1369	1611	1275	1212	1669	1464	1790	1497	1771	1592	1465	1430	2142	1626	1949	1697	873	1658	1888	1538	1305	1386	1634	2064	1703
YPR005C	HAL1	134	149	53	87	142	79	99	120	116	108	205	331	288	211	309	108	124	93	96	164	92	47	90	89	63	274	252	171	219	264	76	87	69	127	82	101	83	52	86	105	110	106	37	74	48	161	90	51	60	108	62	65	60	84	61	115	82	87	78	78	118	127	108	130	113	72	89	91	82	105	93	65	63	75	66	105	80	95	95	66	87	80	77	38	82	99	92	64	96	55	52	88	78	84	60	117	137	107	126	106	149	150	123	108	145	118	48	103	106	108	130	156	108	127	105
YPR006C	ICL2	268	194	149	185	297	191	187	268	317	287	236	338	334	309	308	483	570	313	544	671	269	205	230	303	244	293	287	345	382	375	305	214	300	154	304	174	176	205	196	200	122	127	120	123	112	157	158	163	129	131	124	127	163	181	172	109	141	136	128	126	75	110	111	146	139	136	158	225	156	260	99	79	162	140	153	142	95	185	118	140	108	144	245	218	229	112	171	150	219	239	107	174	161	211	194	130	145	105	169	115	192	172	217	150	212	143.888	93	165	142	136	142	151	192	174	140
YPR007C	REC8	45	72	17	38	46	29	28	37	52	18	51	102	61	45	57	81	86	114	81	88	95	68	105	104	76	177	155	149	156	171	45	70	50	88	59	31	19	42	22	28	46	30	23	45	30	28	44	24	28	52	10	48	32	26	31	8	51	40	31	17	0	2	9	5	4	33	37	40	48	45	47	26	33	29	32	36	34	43	51	58	71	97	104	43	54	52	81	69	89	76	45	79	56	72	82	17	26	21	25	25	27	58	32	28.029	32	48	14	46	28	19	42	37	38	42	31
YPR008W	HAA1	1206	1235	990	1393	1627	1187	1253	1174	1312	1205	1578	2451	1834	1706	2096	1249	1424	1033	1073	1599	969	674	760	879	724	1158	1312	1168	1866	1067	1136	1077	1172	1211	1171	1399	1019	955	1111	934	1289	1350	741	1099	833	1577	1597	902	1208	1015	1617	1140	1171	1650	1037	1833	1276	1483	1465	1148	1339	1456	1538	1597	1440	1421	1561	1352	1377	1481	1452	1275	1034	1259	1110	1558	1186	1082	1334	1174	1354	1522	1011	727	1188	1375	1687	834	1548	1357	1152	1521	979	1127	1199	1636	1748	1287	1638	1317	1519	1703	1559	1160.999	1403	1923	1006	1592	1667	1729	1463	1957	1323	1424	1359
YPR009W	SUT2	203	131	181	273	288	219	275	174	203	199	189	334	236	360	325	131	117	189	202	235	236	150	198	73	82	420	483	441	306	396	273	205	312	180	332	199	228	273	320	236	195	309	265	337	215	231	371	281	299	260	329	409	393	532	346	309	333	412	397	240	179	261	341	325	218	320	449	414	465	436	272	326	322	431	312	318	370	437	531	340	420	415	434	243	417	480	546	325	450	465	419	375	283	340	384	196	205	181	226	237	210	259	247	169	200	261	114	171	221	190	189	222	177	170	203
YPR010C	RPA135	3240	4858	3832	2732	4519	4581	2782	4233	4752	5023	3353	2585	3768	5708	5556	2611	2332	3321	2854	2787	4124	2693	4108	1471	1613	3132	4047	4594	3828	2549	3699	2797	3821	2396	3654	4362	4018	4385	5347	4820	3971	5492	4246	5588	4119	4211	6336	4377	5112	4761	4011	5142	5050	6377	4355	3713	4712	4999	5238	3882	3014	4108	4348	5263	3951	2929	5514	4618	4995	3895	3395	4158	3506	5006	3050.005	3446	4443	3757	5137	3684	6907	6047	5790	4423	5568	6229	6322	4029	7355	5933	6287	6200	4624	5581	5421	5259	4733	2654	5299	4197	4081	5588	6043	4566	5414	5277	3044	2665	5911	4332	4450	6002	5625	6265	5276.97
YPR010C-A	YPR010C-A	105	48	58	61	119	120	115	174	186	143	444	592	567	936	1044	109	91	211	112	174	118	113	113	149	127	184	290	384	302	417	127	99	191	101	199	230	215	266	244	247	326	316	328	296	295	393	374	306	311	318	234	170	259	342	265	280	260	358	319	232	195	195	414	385	376	137	205	302	296	277	188	184	325	313	282	240	216	259	302	262	181	235	251	245	271	389	316	304	522	187	178	234	257	228	333	161	201	212	225	195	183	163	271	206	277	191	88	231	183	163	153	185	192	196	211
YPR011C	YPR011C	252	193	287	322	478	265	294	328	329	419	542	657	746	751	1016	277	248	756	455	451	739	492	758	336	459	266	369	540	370	468	315	308	358	339	518	269	258	311	418	335	206	288	236	381	272	302	327	292	305	278	293	260	351	397	312	336	338	424	355	279	189	231	288	369	298	278	284	416	376.148	399	258	236	371	349	330	327	263	365	305	365	283	305	475	324	386	301	405	287	602.099	390	222	278	412	332	385	338	403	457	491	438	303	314	472	364	435	317	216	548	483	428	288	327	372	418	437
YPR012W	YPR012W	1	0	0	2	4	2	3	3	1	0	4	0	1	1	3	2	4	5	7	2	1	4	3	12	1	1	1	1	12	8	0	2	0	3	3	4	1	2	5	2	0	1	1	1	2	5	4	1	11	3	3	1	7	2	5	0	3	8	6	7	4	2	2	5	3	1	0	1	1	5	3	0	0	0	1	0	2	4	3	1	1	1	5	4	0	12	1	0	5	2	1	0	4	5	0	3	3	3	4	0	3	2	4	4	2	4	0	2	0	4	0	1	2	3	3
YPR013C	CMR3	182	270	215	360	257	197	255	145	201	260	443	649	570	607	736	699	550	389	430	770	352	243	378	270	289	272	319	218	461	259	247	405	412	343	287	300	242	206	240	197	379	447	316	386	275	531	561	336	413	329	335	289	310	565	311	578	498	590	631	365	489	542	775	809	591	387	501	363	493	353	630	628	493	714	363	766	519	530	774	460	393	454	273	169	224	694	620	379	487	260	507	677	375	176	391	577	487	492	490	440	518	605	586	382	326	760	322	531	626	731	565	737	510	487	397
YPR014C	YPR014C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	3	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
YPR015C	YPR015C	30	71	25	85	58	42	25	44	42	34	107	121	114	122	141	60	50	33	43	67	19	30	28	72	31	51	105	105	325	119	70	152	176	195	60	24	21	20	25	17	59	46	30	29	29	40	47	36	38	34	14	19	34	42	33	33	44	55	45	20	18	20	32	39	35	43.001	72	41	62	48	36	39	25	34	43	64	27	29	52	34	27	25	29	20	31	67	34	46	56	37	42	50	43	32	50	64	53	83	66	52	65	53	74	62	65	75	44	93	62	94	78	71	48	83	53
YPR016C	TIF6	1176	1556	1436	1317	1976	1400	1277	1447	1643	1501	1256	1362	1506	1902	1915	1190	1056	1857	1006	1170	2111	1330	1663	1278	970	1368	1768	1959	1840	1430	1250	1102	1345	1066	1407	2022	1802	1666	2311	1946	1808	2091	1324	2063	1498	2139	2248	1455	1937	1896	1788	1742	1815	2846	1828	1885	1768	2023	2195	1519	1565	1648	1930	2437	1922	1331	1829	1815	2083	1581	1338	1484	1259	1797	1179	1615	1551	1250	2126	1286	2153	2133	1981	1578	1893	2836	2368	1514	2592	1983	2426	2276	1606	1886	1977	2464	2351	1202	2398	1812	1624	2007	2158	1529	1972	2337	1210	1402	2397	1799	1479	1817	1664	1796	1910
YPR016W-A	YPR016W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR017C	DSS4	92	53	76	112	137	74	54	96	79	111	69	43	101	84	109	97	54	151	57	93	110	123	130	107	80	58	64	100	164	102	84	66	108	136	119	103	95	138	193	135	108	89	92	136	95	114	117	99	105	141	101	89	122	140	131	92	72	116	140	92	76	75	112	136	126	83	85	130	134	128	92	58	95	103	97	97	85	121	107	91	117	113	161	92	122	108	105	96	163	144	93	113	103	129	124	98	99	96	119	95	73	90	111	108	102	101	65	118	94	112	87	93	91	108	115
YPR018W	RLF2	229	247	304	266	406	368	369	353	334	360	283	296	319	320	388	606	654	906	323	587	733	588	608	673	732	342	301	221	355	274	414	220	357	262	490	776	954	651	696	840	512	557	350	483	533	609	499	451	397	583	369	238	317	381	310	362	182	281	290	281	274	251	249	242	296	289	241	230	296	307	176	171	195	154	218	252	147	178	188	180	460	409	336	153	356	395	431	216	265	286	260	231	191	282	238	484	284	180	349	302	325	400	250	167	379	396	173	266	303	211	156	170	189	204	311
YPR019W	MCM4	1288	913	914	1035	1364	989	889	1038	1040	1096	871	1194	874	763	943	1507	1348	1476	1478	1724	1161	1044	1020	866	900	1472	1507	1304	1002	1280	1172	865	986	707	973	1202	1035	965	1102	1050	996	1184	836	1030	747	1027	1391	851	953	976	1252	1098	1195	1419	1079	1362	1324	1259	1159	1083	1110	1193	1507	1384	1283	1336	1355	1179	1043	1219	1311	1137	1041	1131	999	1438	1074	1297	1193	1127	1024	1301	1285	885	1093	955	1465	778	1379	1307	1061	1375	924	1228	1101	952	837	753	851	833	1290	1399	1241	854	858	1059	627	835	889	779	1210	1515	1036.528	986	902
YPR020W	ATP20	211	169	180	197	320	219	243	252	334	211	726	904	985	1294	1202	231	265	551	408	427	540	319	318	338	264	335	416	456	279	483	279	169	310	204	304	373	316	284	347	315	419	370	335	299	246	537	478	366	402	434	366	265	304	397	271	388	296	459	389	299	461	401	597	631	496	274	414	362	369	372	379	330	312	336	339	677	419	471	547	465	277	365	308	442	277	464	504	314	573	287	477	712	506	281	545	396	425	300	335	363	390	330	446	354	397	420	218	362	373	333	318	361	348	363	343
YPR021C	AGC1	550	447	376	410	608	519	462	429	456	490	904	1063	1011	829	1026	377	428	580	338	453	619	403	397	363	382	868	773	740	856	621	618	324	376	539	460	483	440	419	481	381	499	578	331	384	325	592	601	394	375	402	480	395	380	473	308	646	591	535	518	372	477	536	521	578	426	465	542	457	394	436	498	414	414	389	373	552	320	414	394	361	680	663	528	300	435	470	634	349	589	413	455	571	419	461	430	616	587	458	522	423	773	796	660	466	456	624	293	520	544	514	663	885	561	565	442
YPR022C	SDD4	946	758	672.999	731	985	909	674	813	911	908	864	1014	1004	1035	1224	1207	1029	1237	1217	1179.08	1039	883	780	911	850	1158	1085	937	911	850	1048	501	594	534	831	803	819	695	770	640.001	769	1034	699	761	637.002	856	1219	767	629	794	816.005	856	686.005	785	754	909	864	846	777.67	775.982	711.308	892	959	878.42	916	789	893	892	656	849	838	749	732	718	770	801.003	702	912	844	839	957	1046.105	850	675	847	901.29	1128.154	540	1226	835	721	1047	617	794	908	940	925	566	821	648	914	967	1016	771	963	1070	601	811	899	701	919	1246	828	984	928
YPR023C	EAF3	1093	775	781	987	1293	885	936	1004	1128	985	1589	1874	1782	1779	2273	1170	1138	1976	1124	1260	1522	1145	1333	1017	1310	1082	985	996	1167	1210	1098	826	846	985	1164	977	997	981	1105	968	1046	1070	691	913	745	1067	1102	731	815	902	1069	853	1031	1307	879	1237	1071	1229	1149	972	881	1128	1218	1399	1257	925	1054	1170	960	1094	1003	833	977	976	864	1153	836	909	988	935	1239	1230	1220	683	1027	1097	1091	759	1242	959	785	1038	876	1041	971	1106	1260	1026	1195	1062	1113	1268	1280	1040	1168	1306	644	1313	1155	1098	1082	1174	1030	1110	1056
